date,lat,lon,pm2_5
02/07/2018 10:57:01,19.33051,-99.18683,41.38
02/07/2018 10:57:02,19.33051667,-99.18684,39.17
02/07/2018 10:57:03,19.33052333,-99.18685,43.47
02/07/2018 10:57:04,19.33053,-99.18686,45.47
02/07/2018 10:57:05,19.33053,-99.186865,40.71
02/07/2018 10:57:06,19.33053,-99.18687,42.46
02/07/2018 10:57:07,19.33053667,-99.18687,42.24
02/07/2018 10:57:08,19.33054333,-99.18687,44.76
02/07/2018 10:57:09,19.33055,-99.18687,41.61
02/07/2018 10:57:10,19.33055,-99.18686333,41.02
02/07/2018 10:57:11,19.33055,-99.18685667,42.41
02/07/2018 10:57:12,19.33055,-99.18685,43.89
02/07/2018 10:57:13,19.33054667,-99.18684667,44.57
02/07/2018 10:57:14,19.33054333,-99.18684333,41.99
02/07/2018 10:57:15,19.33054,-99.18684,42.64
02/07/2018 10:57:16,19.33055,-99.18683667,44.97
02/07/2018 10:57:17,19.33056,-99.18683333,44.59
02/07/2018 10:57:18,19.33057,-99.18683,42.81
02/07/2018 10:57:19,19.33057182,-99.18682909,45.89
02/07/2018 10:57:20,19.33057364,-99.18682818,43.72
02/07/2018 10:57:21,19.33057545,-99.18682727,43.72
02/07/2018 10:57:22,19.33057727,-99.18682636,43.5
02/07/2018 10:57:23,19.33057909,-99.18682545,40.94
02/07/2018 10:57:24,19.33058091,-99.18682455,42.17
02/07/2018 10:57:25,19.33058273,-99.18682364,40.65
02/07/2018 10:57:26,19.33058455,-99.18682273,43.55
02/07/2018 10:57:27,19.33058636,-99.18682182,42.41
02/07/2018 10:57:28,19.33058818,-99.18682091,41.84
02/07/2018 10:57:29,19.33059,-99.18682,44.14
02/07/2018 10:57:30,19.33057333,-99.18682667,43.77
02/07/2018 10:57:31,19.33055667,-99.18683333,44.27
02/07/2018 10:57:32,19.33054,-99.18684,43.03
02/07/2018 10:57:33,19.330542,-99.18684,42.79
02/07/2018 10:57:34,19.330544,-99.18684,42.54
02/07/2018 10:57:35,19.330546,-99.18684,41.87
02/07/2018 10:57:36,19.330548,-99.18684,42.68
02/07/2018 10:57:37,19.33055,-99.18684,44.6
02/07/2018 10:57:38,19.330552,-99.18684,44.17
02/07/2018 10:57:39,19.330554,-99.18684,44.87
02/07/2018 10:57:40,19.330556,-99.18684,41.62
02/07/2018 10:57:41,19.330558,-99.18684,43.06
02/07/2018 10:57:42,19.33056,-99.18684,43.1
02/07/2018 10:57:43,19.33056333,-99.18684,42.05
02/07/2018 10:57:44,19.33056667,-99.18684,41.27
02/07/2018 10:57:45,19.33057,-99.18684,42.41
02/07/2018 10:57:46,19.3305725,-99.18684,44.55
02/07/2018 10:57:47,19.330575,-99.18684,44.55
02/07/2018 10:57:48,19.3305775,-99.18684,42.56
02/07/2018 10:57:49,19.33058,-99.18684,42.3
02/07/2018 10:57:50,19.3305825,-99.18684,42.95
02/07/2018 10:57:51,19.330585,-99.18684,41.61
02/07/2018 10:57:52,19.3305875,-99.18684,42.22
02/07/2018 10:57:53,19.33059,-99.18684,42.01
02/07/2018 10:57:54,19.3305925,-99.18684,43.21
02/07/2018 10:57:55,19.330595,-99.18684,42.56
02/07/2018 10:57:56,19.3305975,-99.18684,42.95
02/07/2018 10:57:57,19.3306,-99.18684,41.57
02/07/2018 10:57:58,19.3306,-99.18683667,45.46
02/07/2018 10:57:59,19.3306,-99.18683333,44.63
02/07/2018 10:58:00,19.3306,-99.18683,41.22
